"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"40081","5/14/2003 13:01:00",-115.57381,51.74126,1,"gps","YL25"
"40082","5/14/2003 15:01:00",-115.57419,51.74017,1,"gps","YL25"
"40083","5/14/2003 19:02:00",-115.59127,51.73498,1,"gps","YL25"
"40084","5/14/2003 21:00:00",-115.58534,51.73577,1,"gps","YL25"
"40085","5/14/2003 23:01:00",-115.58283,51.73413,1,"gps","YL25"
"40086","5/15/2003 1:01:00",-115.57769,51.73458,1,"gps","YL25"
"40087","5/15/2003 3:01:00",-115.57291,51.73144,1,"gps","YL25"
"40088","5/15/2003 5:01:00",-115.57161,51.7382,1,"gps","YL25"
"40089","5/15/2003 7:00:00",-115.57159,51.73821,1,"gps","YL25"
"40090","5/15/2003 9:00:00",-115.57177,51.73881,1,"gps","YL25"
"40091","5/15/2003 11:00:00",-115.57303,51.74142,1,"gps","YL25"
"40092","5/15/2003 13:00:00",-115.55354,51.74986,1,"gps","YL25"
"40093","5/15/2003 15:00:00",-115.54716,51.75334,1,"gps","YL25"
"40094","5/15/2003 19:00:00",-115.54142,51.75156,1,"gps","YL25"
"40095","5/15/2003 21:01:00",-115.53978,51.74994,1,"gps","YL25"
"40096","5/15/2003 23:00:00",-115.53514,51.74857,1,"gps","YL25"
"40097","5/16/2003 1:01:00",-115.53855,51.74748,1,"gps","YL25"
"40098","5/16/2003 3:02:00",-115.54192,51.74598,1,"gps","YL25"
"40099","5/16/2003 5:00:00",-115.5427,51.74504,1,"gps","YL25"
"40100","5/16/2003 7:00:00",-115.54187,51.74541,1,"gps","YL25"
"40101","5/16/2003 9:00:00",-115.54196,51.74546,1,"gps","YL25"
"40102","5/16/2003 11:00:00",-115.54197,51.7454,1,"gps","YL25"
"40103","5/16/2003 13:01:00",-115.54463,51.75124,1,"gps","YL25"
"40104","5/16/2003 15:00:00",-115.54574,51.75383,1,"gps","YL25"
"40105","5/16/2003 17:01:00",-115.54546,51.75482,1,"gps","YL25"
"40106","5/16/2003 19:00:00",-115.55415,51.75553,1,"gps","YL25"
"40107","5/16/2003 21:00:00",-115.55345,51.75608,1,"gps","YL25"
"40108","5/16/2003 23:00:00",-115.55373,51.75694,1,"gps","YL25"
"40109","5/17/2003 5:00:00",-115.54388,51.74171,1,"gps","YL25"
"40110","5/17/2003 7:00:00",-115.54471,51.74166,1,"gps","YL25"
"40111","5/17/2003 9:00:00",-115.54469,51.7417,1,"gps","YL25"
"40112","5/17/2003 11:00:00",-115.54474,51.74168,1,"gps","YL25"
"40113","5/17/2003 13:00:00",-115.53717,51.74322,1,"gps","YL25"
"40114","5/17/2003 15:01:00",-115.51926,51.74982,1,"gps","YL25"
"40115","5/17/2003 17:01:00",-115.51344,51.75124,1,"gps","YL25"
"40116","5/17/2003 19:01:00",-115.50724,51.75012,1,"gps","YL25"
"40117","5/17/2003 21:01:00",-115.50499,51.75166,1,"gps","YL25"
"40118","5/17/2003 23:00:00",-115.49947,51.75219,1,"gps","YL25"
"40119","5/18/2003 3:00:00",-115.53195,51.74332,1,"gps","YL25"
"40120","5/18/2003 5:00:00",-115.53603,51.74367,1,"gps","YL25"
"40121","5/18/2003 7:00:00",-115.53594,51.74395,1,"gps","YL25"
"40122","5/18/2003 9:00:00",-115.53589,51.74394,1,"gps","YL25"
"40123","5/18/2003 11:01:00",-115.53623,51.74392,1,"gps","YL25"
"40124","5/18/2003 13:01:00",-115.52434,51.74967,1,"gps","YL25"
"40125","5/18/2003 15:00:00",-115.52344,51.74993,1,"gps","YL25"
"40126","5/18/2003 17:01:00",-115.5157,51.75094,1,"gps","YL25"
"40127","5/18/2003 19:01:00",-115.50531,51.75068,1,"gps","YL25"
"40128","5/18/2003 21:00:00",-115.50459,51.75049,1,"gps","YL25"
"40129","5/18/2003 23:00:00",-115.50379,51.75018,1,"gps","YL25"
"40130","5/19/2003 3:01:00",-115.53484,51.74329,1,"gps","YL25"
"40131","5/19/2003 5:00:00",-115.53532,51.74369,1,"gps","YL25"
"40132","5/19/2003 7:00:00",-115.5355,51.74361,1,"gps","YL25"
"40133","5/19/2003 9:00:00",-115.53525,51.74368,1,"gps","YL25"
"40134","5/19/2003 11:00:00",-115.53537,51.7436,1,"gps","YL25"
"40135","5/19/2003 13:00:00",-115.52753,51.7446,1,"gps","YL25"
"40136","5/19/2003 17:01:00",-115.51212,51.74969,1,"gps","YL25"
"40137","5/19/2003 19:00:00",-115.50246,51.75097,1,"gps","YL25"
"40138","5/19/2003 21:00:00",-115.50414,51.75083,1,"gps","YL25"
"40139","5/19/2003 23:01:00",-115.50468,51.75072,1,"gps","YL25"
"40140","5/20/2003 1:02:00",-115.50513,51.749,1,"gps","YL25"
"40141","5/20/2003 3:01:00",-115.53333,51.73941,1,"gps","YL25"
"40142","5/20/2003 5:00:00",-115.53592,51.74027,1,"gps","YL25"
"40143","5/20/2003 7:00:00",-115.53575,51.74036,1,"gps","YL25"
"40144","5/20/2003 9:00:00",-115.53608,51.74054,1,"gps","YL25"
"40145","5/20/2003 11:01:00",-115.53616,51.74056,1,"gps","YL25"
"40146","5/20/2003 13:00:00",-115.53443,51.74109,1,"gps","YL25"
"40147","5/20/2003 15:01:00",-115.52836,51.74324,1,"gps","YL25"
"40148","5/20/2003 17:00:00",-115.52707,51.74352,1,"gps","YL25"
"40149","5/20/2003 21:00:00",-115.51444,51.75577,1,"gps","YL25"
"40150","5/20/2003 23:01:00",-115.50741,51.75252,1,"gps","YL25"
"40151","5/21/2003 3:02:00",-115.5353,51.73994,1,"gps","YL25"
"40152","5/21/2003 5:00:00",-115.53663,51.73932,1,"gps","YL25"
"40153","5/21/2003 7:01:00",-115.53645,51.73953,1,"gps","YL25"
"40154","5/21/2003 9:00:00",-115.53459,51.73998,1,"gps","YL25"
"40155","5/21/2003 11:00:00",-115.53461,51.73999,1,"gps","YL25"
"40156","5/21/2003 13:01:00",-115.53988,51.74477,1,"gps","YL25"
"40157","5/21/2003 15:00:00",-115.54354,51.75134,1,"gps","YL25"
"40158","5/21/2003 19:01:00",-115.55451,51.75517,1,"gps","YL25"
"40159","5/21/2003 21:00:00",-115.55993,51.75422,1,"gps","YL25"
"40160","5/21/2003 23:00:00",-115.55856,51.75408,1,"gps","YL25"
"40161","5/22/2003 3:00:00",-115.55386,51.74189,1,"gps","YL25"
"40162","5/22/2003 5:00:00",-115.5466,51.73959,1,"gps","YL25"
"40163","5/22/2003 7:00:00",-115.54661,51.73957,1,"gps","YL25"
"40164","5/22/2003 9:01:00",-115.54538,51.74024,1,"gps","YL25"
"40165","5/22/2003 11:00:00",-115.54529,51.74033,1,"gps","YL25"
"40166","5/22/2003 13:00:00",-115.54201,51.74372,1,"gps","YL25"
"40167","5/22/2003 15:00:00",-115.53654,51.75081,1,"gps","YL25"
"40168","5/22/2003 17:00:00",-115.53919,51.75407,1,"gps","YL25"
"40169","5/22/2003 19:01:00",-115.53496,51.75383,1,"gps","YL25"
"40170","5/22/2003 21:00:00",-115.53517,51.75386,1,"gps","YL25"
"40171","5/22/2003 23:00:00",-115.53499,51.75328,1,"gps","YL25"
"40172","5/23/2003 1:02:00",-115.52713,51.75091,1,"gps","YL25"
"40173","5/23/2003 3:00:00",-115.52805,51.74696,1,"gps","YL25"
"40174","5/23/2003 5:00:00",-115.53849,51.74023,1,"gps","YL25"
"40175","5/23/2003 7:01:00",-115.53657,51.74137,1,"gps","YL25"
"40176","5/23/2003 9:01:00",-115.53567,51.7411,1,"gps","YL25"
"40177","5/23/2003 11:02:00",-115.53587,51.74123,1,"gps","YL25"
"40178","5/23/2003 13:00:00",-115.53263,51.74327,1,"gps","YL25"
"40179","5/23/2003 15:00:00",-115.52867,51.74346,1,"gps","YL25"
"40180","5/23/2003 19:01:00",-115.51531,51.74571,1,"gps","YL25"
"40181","5/23/2003 21:00:00",-115.50388,51.74988,1,"gps","YL25"
"40182","5/23/2003 23:00:00",-115.50229,51.74967,1,"gps","YL25"
"40183","5/24/2003 1:01:00",-115.50186,51.74865,1,"gps","YL25"
"40184","5/24/2003 3:01:00",-115.51557,51.73255,1,"gps","YL25"
"40185","5/24/2003 5:01:00",-115.51406,51.73242,1,"gps","YL25"
"40186","5/24/2003 7:00:00",-115.51453,51.73246,1,"gps","YL25"
"40187","5/24/2003 9:01:00",-115.51481,51.73287,1,"gps","YL25"
"40188","5/24/2003 11:00:00",-115.51478,51.73317,1,"gps","YL25"
"40189","5/24/2003 13:00:00",-115.51194,51.7319,1,"gps","YL25"
"40190","5/24/2003 21:00:00",-115.49732,51.74107,1,"gps","YL25"
"40191","5/24/2003 23:00:00",-115.49711,51.74399,1,"gps","YL25"
"40192","5/25/2003 1:01:00",-115.49721,51.7434,1,"gps","YL25"
"40193","5/25/2003 3:00:00",-115.4941,51.74171,1,"gps","YL25"
"40194","5/25/2003 5:00:00",-115.5007,51.74372,1,"gps","YL25"
"40195","5/25/2003 7:00:00",-115.51738,51.73881,1,"gps","YL25"
"40196","5/25/2003 7:15:00",-115.51738,51.73882,1,"gps","YL25"
"40197","5/25/2003 7:30:00",-115.51752,51.73877,1,"gps","YL25"
"40198","5/25/2003 7:45:00",-115.51739,51.73884,1,"gps","YL25"
"40199","5/25/2003 8:00:00",-115.51743,51.73884,1,"gps","YL25"
"40200","5/25/2003 8:15:00",-115.51741,51.73882,1,"gps","YL25"
"40201","5/25/2003 8:30:00",-115.51739,51.73892,1,"gps","YL25"
"40202","5/25/2003 8:45:00",-115.51745,51.73863,1,"gps","YL25"
"40203","5/25/2003 9:00:00",-115.51564,51.73359,1,"gps","YL25"
"40204","5/25/2003 9:15:00",-115.5153,51.7332,1,"gps","YL25"
"40205","5/25/2003 9:30:00",-115.51454,51.73355,1,"gps","YL25"
"40206","5/25/2003 9:45:00",-115.5152,51.73352,1,"gps","YL25"
"40207","5/25/2003 10:00:00",-115.51507,51.73354,1,"gps","YL25"
"40208","5/25/2003 10:15:00",-115.51511,51.73341,1,"gps","YL25"
"40209","5/25/2003 10:30:00",-115.51512,51.73339,1,"gps","YL25"
"40210","5/25/2003 10:45:00",-115.51512,51.7335,1,"gps","YL25"
"40211","5/25/2003 11:00:00",-115.5151,51.73347,1,"gps","YL25"
"40212","5/25/2003 11:15:00",-115.5151,51.73303,1,"gps","YL25"
"40213","5/25/2003 11:30:00",-115.51483,51.73296,1,"gps","YL25"
"40214","5/25/2003 11:45:00",-115.51349,51.73192,1,"gps","YL25"
"40215","5/25/2003 12:00:00",-115.51256,51.73194,1,"gps","YL25"
"40216","5/25/2003 12:15:00",-115.51206,51.73186,1,"gps","YL25"
"40217","5/25/2003 12:30:00",-115.51166,51.73183,1,"gps","YL25"
"40218","5/25/2003 12:45:00",-115.51112,51.73204,1,"gps","YL25"
"40219","5/25/2003 13:00:00",-115.51118,51.73205,1,"gps","YL25"
"40220","5/25/2003 13:15:00",-115.51117,51.73203,1,"gps","YL25"
"40221","5/25/2003 13:30:00",-115.51118,51.73201,1,"gps","YL25"
"40222","5/25/2003 13:45:00",-115.51074,51.73214,1,"gps","YL25"
"40223","5/25/2003 14:00:00",-115.51062,51.73225,1,"gps","YL25"
"40224","5/25/2003 14:15:00",-115.51,51.73243,1,"gps","YL25"
"40225","5/25/2003 14:30:00",-115.50964,51.73262,1,"gps","YL25"
"40226","5/25/2003 14:45:00",-115.51008,51.73258,1,"gps","YL25"
"40227","5/25/2003 15:00:00",-115.50929,51.73276,1,"gps","YL25"
"40228","5/25/2003 15:15:00",-115.50709,51.73281,1,"gps","YL25"
"40229","5/25/2003 15:30:00",-115.50535,51.73275,1,"gps","YL25"
"40230","5/25/2003 15:45:00",-115.50519,51.73264,1,"gps","YL25"
"40231","5/25/2003 16:00:00",-115.50505,51.7326,1,"gps","YL25"
"40232","5/25/2003 16:15:00",-115.50595,51.733,1,"gps","YL25"
"40233","5/25/2003 16:30:00",-115.5053,51.73272,1,"gps","YL25"
"40234","5/25/2003 16:46:00",-115.50547,51.73301,1,"gps","YL25"
"40235","5/25/2003 17:01:00",-115.50537,51.73301,1,"gps","YL25"
"40236","5/25/2003 17:16:00",-115.50541,51.73296,1,"gps","YL25"
"40237","5/25/2003 17:31:00",-115.50554,51.73286,1,"gps","YL25"
"40238","5/25/2003 17:45:00",-115.50574,51.73281,1,"gps","YL25"
"40239","5/25/2003 18:00:00",-115.50554,51.73271,1,"gps","YL25"
"40240","5/25/2003 18:16:00",-115.5045,51.73326,1,"gps","YL25"
"40241","5/25/2003 18:30:00",-115.50444,51.73297,1,"gps","YL25"
"40242","5/25/2003 18:45:00",-115.50338,51.73255,1,"gps","YL25"
"40243","5/25/2003 19:00:00",-115.50158,51.73181,1,"gps","YL25"
"40244","5/25/2003 19:15:00",-115.50026,51.73117,1,"gps","YL25"
"40245","5/25/2003 19:30:00",-115.4997,51.73094,1,"gps","YL25"
"40246","5/25/2003 19:45:00",-115.49926,51.7309,1,"gps","YL25"
"40247","5/25/2003 20:00:00",-115.49935,51.73102,1,"gps","YL25"
"40248","5/25/2003 20:15:00",-115.49831,51.73077,1,"gps","YL25"
"40249","5/25/2003 20:30:00",-115.49781,51.73216,1,"gps","YL25"
"40250","5/25/2003 20:45:00",-115.49802,51.73229,1,"gps","YL25"
"40251","5/25/2003 21:00:00",-115.49959,51.73274,1,"gps","YL25"
"40252","5/25/2003 21:15:00",-115.49994,51.73309,1,"gps","YL25"
"40253","5/25/2003 21:30:00",-115.49942,51.73287,1,"gps","YL25"
"40254","5/25/2003 21:45:00",-115.49932,51.73269,1,"gps","YL25"
"40255","5/25/2003 22:00:00",-115.49959,51.73299,1,"gps","YL25"
"40256","5/25/2003 22:15:00",-115.4996,51.73282,1,"gps","YL25"
"40257","5/25/2003 22:30:00",-115.49905,51.73267,1,"gps","YL25"
"40258","5/25/2003 22:47:00",-115.49956,51.73161,1,"gps","YL25"
"40259","5/25/2003 23:00:00",-115.49849,51.73075,1,"gps","YL25"
"40260","5/25/2003 23:15:00",-115.49828,51.7307,1,"gps","YL25"
"40261","5/25/2003 23:30:00",-115.49751,51.73048,1,"gps","YL25"
"40262","5/25/2003 23:45:00",-115.49699,51.73035,1,"gps","YL25"
"40263","5/26/2003 0:00:00",-115.50104,51.73115,1,"gps","YL25"
"40264","5/26/2003 0:15:00",-115.50176,51.73153,1,"gps","YL25"
"40265","5/26/2003 0:31:00",-115.50122,51.73105,1,"gps","YL25"
"40266","5/26/2003 0:45:00",-115.50166,51.73129,1,"gps","YL25"
"40267","5/26/2003 1:00:00",-115.50163,51.73132,1,"gps","YL25"
"40268","5/26/2003 1:15:00",-115.50153,51.73118,1,"gps","YL25"
"40269","5/26/2003 1:30:00",-115.50131,51.73053,1,"gps","YL25"
"40270","5/26/2003 1:47:00",-115.50196,51.73118,1,"gps","YL25"
"40271","5/26/2003 2:01:00",-115.50205,51.73126,1,"gps","YL25"
"40272","5/26/2003 2:15:00",-115.50173,51.73106,1,"gps","YL25"
"40273","5/26/2003 2:30:00",-115.5014,51.73146,1,"gps","YL25"
"40274","5/26/2003 2:45:00",-115.50213,51.73086,1,"gps","YL25"
"40275","5/26/2003 3:00:00",-115.50208,51.73032,1,"gps","YL25"
"40276","5/26/2003 3:15:00",-115.50167,51.72989,1,"gps","YL25"
"40277","5/26/2003 3:30:00",-115.50147,51.73014,1,"gps","YL25"
"40278","5/26/2003 3:45:00",-115.50141,51.72855,1,"gps","YL25"
"40279","5/26/2003 4:00:00",-115.50206,51.72782,1,"gps","YL25"
"40280","5/26/2003 4:16:00",-115.50194,51.72796,1,"gps","YL25"
"40281","5/26/2003 4:30:00",-115.50257,51.72781,1,"gps","YL25"
"40282","5/26/2003 4:45:00",-115.50228,51.72785,1,"gps","YL25"
"40283","5/26/2003 5:00:00",-115.50252,51.72745,1,"gps","YL25"
"40284","5/26/2003 5:15:00",-115.5025,51.72773,1,"gps","YL25"
"40285","5/26/2003 5:30:00",-115.50259,51.72786,1,"gps","YL25"
"40286","5/26/2003 5:45:00",-115.50303,51.72799,1,"gps","YL25"
"40287","5/26/2003 6:00:00",-115.50261,51.72785,1,"gps","YL25"
"40288","5/26/2003 6:15:00",-115.50268,51.72796,1,"gps","YL25"
"40289","5/26/2003 6:30:00",-115.50278,51.728,1,"gps","YL25"
"40290","5/26/2003 6:45:00",-115.50265,51.72803,1,"gps","YL25"
"40291","5/26/2003 7:00:00",-115.50253,51.72796,1,"gps","YL25"
"40292","5/26/2003 9:00:00",-115.50248,51.72781,1,"gps","YL25"
"40293","5/26/2003 11:00:00",-115.50214,51.72733,1,"gps","YL25"
"40294","5/26/2003 13:01:00",-115.50551,51.72796,1,"gps","YL25"
"40295","5/26/2003 15:01:00",-115.50431,51.72854,1,"gps","YL25"
"40296","5/26/2003 17:01:00",-115.50602,51.73042,1,"gps","YL25"
"40297","5/26/2003 19:01:00",-115.49976,51.73199,1,"gps","YL25"
"40298","5/26/2003 21:00:00",-115.49655,51.73154,1,"gps","YL25"
"40299","5/27/2003 1:01:00",-115.502,51.7317,1,"gps","YL25"
"40300","5/27/2003 3:00:00",-115.50705,51.7315,1,"gps","YL25"
"40301","5/27/2003 7:01:00",-115.50913,51.7328,1,"gps","YL25"
"40302","5/27/2003 9:01:00",-115.5107,51.7335,1,"gps","YL25"
"40303","5/27/2003 11:02:00",-115.51083,51.73344,1,"gps","YL25"
"40304","5/27/2003 13:01:00",-115.51179,51.73292,1,"gps","YL25"
"40305","5/27/2003 15:00:00",-115.51279,51.73434,1,"gps","YL25"
"40306","5/27/2003 17:01:00",-115.51242,51.73558,1,"gps","YL25"
"40307","5/27/2003 19:01:00",-115.50988,51.73584,1,"gps","YL25"
"40308","5/27/2003 21:01:00",-115.50978,51.73592,1,"gps","YL25"
"40309","5/27/2003 23:00:00",-115.51406,51.73397,1,"gps","YL25"
"40310","5/28/2003 1:01:00",-115.51608,51.73411,1,"gps","YL25"
"40311","5/28/2003 3:01:00",-115.52478,51.73381,1,"gps","YL25"
"40312","5/28/2003 5:00:00",-115.52595,51.73356,1,"gps","YL25"
"40313","5/28/2003 7:01:00",-115.52431,51.73489,1,"gps","YL25"
"40314","5/28/2003 9:01:00",-115.53227,51.73615,1,"gps","YL25"
"40315","5/28/2003 11:00:00",-115.5361,51.73824,1,"gps","YL25"
"40316","5/28/2003 13:00:00",-115.55154,51.74619,1,"gps","YL25"
"40317","5/28/2003 15:01:00",-115.54925,51.74966,1,"gps","YL25"
"40318","5/28/2003 17:01:00",-115.54805,51.75381,1,"gps","YL25"
"40319","5/28/2003 19:01:00",-115.54747,51.75389,1,"gps","YL25"
"40320","5/28/2003 21:00:00",-115.54893,51.75261,1,"gps","YL25"
"40321","5/28/2003 23:01:00",-115.54834,51.75298,1,"gps","YL25"
"40322","5/29/2003 1:01:00",-115.5466,51.75056,1,"gps","YL25"
"40323","5/29/2003 3:00:00",-115.5468,51.74594,1,"gps","YL25"
"40324","5/29/2003 5:01:00",-115.54952,51.73946,1,"gps","YL25"
"40325","5/29/2003 7:00:00",-115.57141,51.74499,1,"gps","YL25"
"40326","5/29/2003 9:00:00",-115.57139,51.74493,1,"gps","YL25"
"40327","5/29/2003 11:01:00",-115.57218,51.74595,1,"gps","YL25"
"40328","5/29/2003 13:00:00",-115.57147,51.74595,1,"gps","YL25"
"40329","5/29/2003 15:00:00",-115.58865,51.73856,1,"gps","YL25"
"40330","5/29/2003 17:01:00",-115.58839,51.73858,1,"gps","YL25"
"40331","5/29/2003 19:00:00",-115.58834,51.73855,1,"gps","YL25"
"40332","5/29/2003 21:00:00",-115.58595,51.73867,1,"gps","YL25"
"40333","5/29/2003 23:01:00",-115.58583,51.73807,1,"gps","YL25"
"40334","5/30/2003 1:01:00",-115.5842,51.73558,1,"gps","YL25"
"40335","5/30/2003 3:00:00",-115.57519,51.73581,1,"gps","YL25"
"40336","5/30/2003 5:01:00",-115.54686,51.73641,1,"gps","YL25"
"40337","5/30/2003 7:01:00",-115.54458,51.73855,1,"gps","YL25"
"40338","5/30/2003 9:00:00",-115.5443,51.73948,1,"gps","YL25"
"40339","5/30/2003 11:01:00",-115.54405,51.73985,1,"gps","YL25"
"40340","5/30/2003 13:00:00",-115.54151,51.74526,1,"gps","YL25"
"40341","5/30/2003 15:01:00",-115.53723,51.74889,1,"gps","YL25"
"40342","5/30/2003 19:00:00",-115.54224,51.75221,1,"gps","YL25"
"40343","5/30/2003 21:00:00",-115.54161,51.75169,1,"gps","YL25"
"40344","5/30/2003 23:00:00",-115.54034,51.75146,1,"gps","YL25"
"40345","5/31/2003 1:01:00",-115.54053,51.74882,1,"gps","YL25"
"40346","5/31/2003 3:00:00",-115.54154,51.74625,1,"gps","YL25"
"40347","5/31/2003 5:00:00",-115.54528,51.74182,1,"gps","YL25"
"40348","5/31/2003 7:01:00",-115.54596,51.741,1,"gps","YL25"
"40349","5/31/2003 9:01:00",-115.54591,51.74097,1,"gps","YL25"
"40350","5/31/2003 11:01:00",-115.54502,51.7402,1,"gps","YL25"
"40351","5/31/2003 13:00:00",-115.5496,51.73951,1,"gps","YL25"
"40352","5/31/2003 15:01:00",-115.58687,51.72379,1,"gps","YL25"
"40353","5/31/2003 17:00:00",-115.61307,51.72029,1,"gps","YL25"
"40354","5/31/2003 19:00:00",-115.68023,51.71002,1,"gps","YL25"
"40355","5/31/2003 21:01:00",-115.72901,51.68732,1,"gps","YL25"
"40356","6/1/2003 1:00:00",-115.78603,51.67431,1,"gps","YL25"
"40357","6/1/2003 3:00:00",-115.77707,51.67182,1,"gps","YL25"
"40358","6/1/2003 5:00:00",-115.78468,51.67067,1,"gps","YL25"
"40359","6/1/2003 7:00:00",-115.78211,51.67188,1,"gps","YL25"
"40360","6/1/2003 7:15:00",-115.78214,51.67187,1,"gps","YL25"
"40361","6/1/2003 7:30:00",-115.78214,51.67193,1,"gps","YL25"
"40362","6/1/2003 7:45:00",-115.78217,51.67191,1,"gps","YL25"
"40363","6/1/2003 8:00:00",-115.78638,51.67298,1,"gps","YL25"
"40364","6/1/2003 8:15:00",-115.78619,51.67279,1,"gps","YL25"
"40365","6/1/2003 8:30:00",-115.78518,51.67383,1,"gps","YL25"
"40366","6/1/2003 8:45:00",-115.78526,51.67257,1,"gps","YL25"
"40367","6/1/2003 9:00:00",-115.78237,51.67193,1,"gps","YL25"
"40368","6/1/2003 9:15:00",-115.78242,51.67162,1,"gps","YL25"
"40369","6/1/2003 9:30:00",-115.78244,51.67177,1,"gps","YL25"
"40370","6/1/2003 9:45:00",-115.78245,51.6717,1,"gps","YL25"
"40371","6/1/2003 10:00:00",-115.78247,51.67175,1,"gps","YL25"
"40372","6/1/2003 10:15:00",-115.78242,51.67175,1,"gps","YL25"
"40373","6/1/2003 10:30:00",-115.78248,51.67174,1,"gps","YL25"
"40374","6/1/2003 10:46:00",-115.77566,51.67156,1,"gps","YL25"
"40375","6/1/2003 11:00:00",-115.77413,51.67123,1,"gps","YL25"
"40376","6/1/2003 11:15:00",-115.77551,51.67158,1,"gps","YL25"
"40377","6/1/2003 11:30:00",-115.77277,51.67229,1,"gps","YL25"
"40378","6/1/2003 11:45:00",-115.77155,51.67161,1,"gps","YL25"
"40379","6/1/2003 12:00:00",-115.77258,51.67226,1,"gps","YL25"
"40380","6/1/2003 12:15:00",-115.77477,51.67305,1,"gps","YL25"
"40381","6/1/2003 12:30:00",-115.77845,51.67306,1,"gps","YL25"
"40382","6/1/2003 12:45:00",-115.78138,51.67493,1,"gps","YL25"
"40383","6/1/2003 13:00:00",-115.78186,51.67502,1,"gps","YL25"
"40384","6/1/2003 13:15:00",-115.78217,51.67498,1,"gps","YL25"
"40385","6/1/2003 13:30:00",-115.78233,51.67489,1,"gps","YL25"
"40386","6/1/2003 13:45:00",-115.78219,51.67493,1,"gps","YL25"
"40387","6/1/2003 14:00:00",-115.78231,51.67498,1,"gps","YL25"
"40388","6/1/2003 14:15:00",-115.78226,51.67495,1,"gps","YL25"
"40389","6/1/2003 14:30:00",-115.78227,51.67553,1,"gps","YL25"
"40390","6/1/2003 14:45:00",-115.78335,51.6752,1,"gps","YL25"
"40391","6/1/2003 15:00:00",-115.78474,51.67508,1,"gps","YL25"
"40392","6/1/2003 15:15:00",-115.78705,51.67512,1,"gps","YL25"
"40393","6/1/2003 15:30:00",-115.78269,51.67394,1,"gps","YL25"
"40394","6/1/2003 15:45:00",-115.78137,51.67458,1,"gps","YL25"
"40395","6/1/2003 16:01:00",-115.77952,51.67594,1,"gps","YL25"
"40396","6/1/2003 16:15:00",-115.76915,51.67734,1,"gps","YL25"
"40397","6/1/2003 16:30:00",-115.76002,51.67984,1,"gps","YL25"
"40398","6/1/2003 16:45:00",-115.75049,51.68319,1,"gps","YL25"
"40399","6/1/2003 17:16:00",-115.72961,51.68613,1,"gps","YL25"
"40400","6/1/2003 17:30:00",-115.72143,51.68989,1,"gps","YL25"
"40401","6/1/2003 17:45:00",-115.71276,51.69204,1,"gps","YL25"
"40402","6/1/2003 18:00:00",-115.70661,51.69343,1,"gps","YL25"
"40403","6/1/2003 18:15:00",-115.70534,51.69446,1,"gps","YL25"
"40404","6/1/2003 18:30:00",-115.70413,51.69746,1,"gps","YL25"
"40405","6/1/2003 18:45:00",-115.70053,51.70158,1,"gps","YL25"
"40406","6/1/2003 19:00:00",-115.69499,51.70585,1,"gps","YL25"
"40407","6/1/2003 19:15:00",-115.68505,51.70819,1,"gps","YL25"
"40408","6/1/2003 19:30:00",-115.67586,51.71122,1,"gps","YL25"
"40409","6/1/2003 19:45:00",-115.67526,51.7106,1,"gps","YL25"
"40410","6/1/2003 20:00:00",-115.67555,51.71037,1,"gps","YL25"
"40411","6/1/2003 20:15:00",-115.67549,51.71039,1,"gps","YL25"
"40412","6/1/2003 20:30:00",-115.67541,51.71036,1,"gps","YL25"
"40413","6/1/2003 20:45:00",-115.67543,51.71037,1,"gps","YL25"
"40414","6/1/2003 21:00:00",-115.67539,51.71033,1,"gps","YL25"
"40415","6/1/2003 21:15:00",-115.67536,51.71043,1,"gps","YL25"
"40416","6/1/2003 21:30:00",-115.67511,51.71037,1,"gps","YL25"
"40417","6/1/2003 21:45:00",-115.67553,51.71048,1,"gps","YL25"
"40418","6/1/2003 22:00:00",-115.67552,51.71036,1,"gps","YL25"
"40419","6/1/2003 22:17:00",-115.67537,51.71094,1,"gps","YL25"
"40420","6/1/2003 22:30:00",-115.67535,51.71034,1,"gps","YL25"
"40421","6/1/2003 22:45:00",-115.67594,51.71019,1,"gps","YL25"
"40422","6/1/2003 23:01:00",-115.67479,51.71124,1,"gps","YL25"
"40423","6/1/2003 23:16:00",-115.67223,51.71169,1,"gps","YL25"
"40424","6/1/2003 23:30:00",-115.67198,51.7116,1,"gps","YL25"
"40425","6/1/2003 23:45:00",-115.67197,51.71164,1,"gps","YL25"
"40426","6/2/2003 0:00:00",-115.67246,51.71169,1,"gps","YL25"
"40427","6/2/2003 0:15:00",-115.67224,51.71158,1,"gps","YL25"
"40428","6/2/2003 0:30:00",-115.67192,51.71141,1,"gps","YL25"
"40429","6/2/2003 0:46:00",-115.67239,51.71171,1,"gps","YL25"
"40430","6/2/2003 1:00:00",-115.66953,51.71227,1,"gps","YL25"
"40431","6/2/2003 1:15:00",-115.66492,51.71283,1,"gps","YL25"
"40432","6/2/2003 2:00:00",-115.64838,51.71488,1,"gps","YL25"
"40433","6/2/2003 2:15:00",-115.634,51.71708,1,"gps","YL25"
"40434","6/2/2003 2:30:00",-115.62578,51.71891,1,"gps","YL25"
"40435","6/2/2003 2:45:00",-115.61663,51.71965,1,"gps","YL25"
"40436","6/2/2003 3:00:00",-115.61181,51.7227,1,"gps","YL25"
"40437","6/2/2003 3:15:00",-115.59933,51.72778,1,"gps","YL25"
"40438","6/2/2003 3:31:00",-115.58761,51.72964,1,"gps","YL25"
